country_or_area,year,comm_code,commodity,flow,trade_usd,weight_kg,quantity_name,quantity,category
Algeria,2015,10519,"Sheep, live",Import,106069,53160,Number of items,1517,01_live_animals
Algeria,2015,10519,"Goats, live",Import,374402,36760,Number of items,747,01_live_animals
Algeria,2015,10519,"Fowls, live domestic < 185 grams",Import,19807271,221547,Number of items,5255108,01_live_animals
Algeria,2015,10519,"Poultry, live except domestic fowls, < 185 grams",Import,5337508,101024,Number of items,1789998,01_live_animals
Algeria,2015,10519,"Animals, live, except farm animals",Import,122728,71658,Number of items,16566,01_live_animals
Algeria,2014,10519,"Horses, live pure-bred breeding",Export,20466,3100,Number of items,8,01_live_animals
Algeria,2014,10519,"Horses, live pure-bred breeding",Import,18088109,199600,Number of items,447,01_live_animals
Algeria,2014,10519,"Horses, live except pure-bred breeding",Import,36556,9200,Number of items,22,01_live_animals
Algeria,2014,10519,"Bovine animals, live, except pure-bred breeding",Import,130145662,29539806,Number of items,5697918,01_live_animals
Algeria,2014,10519,"Fowls, live domestic < 185 grams",Import,20161545,182108,Number of items,4315050,01_live_animals
Algeria,2014,10519,"Poultry, live except domestic fowls, < 185 grams",Import,6712198,114632,Number of items,1999408,01_live_animals
Algeria,2014,10519,"Poultry, live except domestic fowls, > 185 grams",Import,1310,30,Number of items,25,01_live_animals
Algeria,2014,10519,"Animals, live, except farm animals",Import,45888,3810,Number of items,1666,01_live_animals
Algeria,2013,10519,"Horses, live pure-bred breeding",Export,14163,300,Number of items,1,01_live_animals
Algeria,2013,10519,"Horses, live pure-bred breeding",Import,1320711,167836,Number of items,432,01_live_animals
Algeria,2013,10519,"Horses, live except pure-bred breeding",Import,64178,11564,Number of items,25,01_live_animals
Algeria,2013,10519,"Bovine animals, live, except pure-bred breeding",Import,155527340,35829756,Number of items,2310077,01_live_animals
Algeria,2013,10519,"Goats, live",Import,286631,26700,Number of items,586,01_live_animals
Algeria,2013,10519,"Fowls, live domestic < 185 grams",Import,22931978,233666,Number of items,5698754,01_live_animals
Algeria,2013,10519,"Poultry, live except domestic fowls, < 185 grams",Import,9246735,216678,Number of items,4001534,01_live_animals
Algeria,2013,10519,"Animals, live, except farm animals",Import,107218,3097,Number of items,1053,01_live_animals
Algeria,2012,10519,"Horses, live pure-bred breeding",Export,71776,500,Number of items,1,01_live_animals
Algeria,2012,10519,"Horses, live pure-bred breeding",Import,866706,72781,Number of items,154,01_live_animals
Algeria,2012,10519,"Horses, live except pure-bred breeding",Import,76928,15081,Number of items,38,01_live_animals
Algeria,2012,10519,"Bovine animals, live pure-bred breeding",Import,701799,127154,Number of items,225,01_live_animals
Algeria,2012,10519,"Bovine animals, live, except pure-bred breeding",Import,99630194,22679200,Number of items,942926,01_live_animals
Algeria,2012,10519,"Sheep, live",Export,81365,11000,Number of items,11000,01_live_animals
Algeria,2012,10519,"Goats, live",Import,98078,23500,Number of items,441,01_live_animals
Algeria,2012,10519,"Fowls, live domestic < 185 grams",Import,19825389,240226,Number of items,6104411,01_live_animals
Algeria,2012,10519,"Poultry, live except domestic fowls, < 185 grams",Import,12173949,304568,Number of items,5268738,01_live_animals
Algeria,2012,10519,"Animals, live, except farm animals",Import,53923,2135,Number of items,716,01_live_animals
Algeria,2011,10519,"Horses, live pure-bred breeding",Import,667423,39690,Number of items,81,01_live_animals
Algeria,2011,10519,"Horses, live except pure-bred breeding",Import,8271,2300,Number of items,5,01_live_animals
Algeria,2011,10519,"Bovine animals, live pure-bred breeding",Import,691511,128745,Number of items,349,01_live_animals
Algeria,2011,10519,"Bovine animals, live, except pure-bred breeding",Import,115274509,27030448,Number of items,112191,01_live_animals
Algeria,2011,10519,"Fowls, live domestic < 185 grams",Import,17098767,172257,Number of items,4269224,01_live_animals
Algeria,2011,10519,"Poultry, live except domestic fowls, < 185 grams",Import,10242860,273504,Number of items,4690597,01_live_animals
Algeria,2011,10519,"Animals, live, except farm animals",Import,81646,2573,Number of items,1066,01_live_animals
Algeria,2010,10519,"Horses, live pure-bred breeding",Import,190657,28941,Number of items,65,01_live_animals
Algeria,2010,10519,"Horses, live except pure-bred breeding",Import,9165,2245,Number of items,7,01_live_animals
Algeria,2010,10519,"Bovine animals, live pure-bred breeding",Import,80132,18002,Number of items,32,01_live_animals
Algeria,2010,10519,"Bovine animals, live, except pure-bred breeding",Import,77472714,19577786,Number of items,1725387,01_live_animals
Algeria,2010,10519,"Sheep, live",Export,834,100,Number of items,2,01_live_animals
Algeria,2010,10519,"Goats, live",Export,3024,140,Number of items,2,01_live_animals
Algeria,2010,10519,"Fowls, live domestic < 185 grams",Import,16854785,178377,Number of items,4317888,01_live_animals
Algeria,2010,10519,"Poultry, live except domestic fowls, < 185 grams",Import,7516690,262450,Number of items,4453326,01_live_animals
Algeria,2010,10519,"Animals, live, except farm animals",Import,78007,2112,Number of items,678,01_live_animals
Algeria,2010,10519,"Animals, live, except farm animals",Export,538,110,Number of items,1,01_live_animals
Algeria,2009,10519,"Horses, live pure-bred breeding",Export,2858,450,Number of items,1,01_live_animals
Algeria,2009,10519,"Horses, live pure-bred breeding",Import,216574,25313,Number of items,75,01_live_animals
Algeria,2009,10519,"Horses, live except pure-bred breeding",Import,6061,1360,Number of items,4,01_live_animals
Algeria,2009,10519,"Bovine animals, live pure-bred breeding",Import,981639,186742,Number of items,353000,01_live_animals
Algeria,2009,10519,"Bovine animals, live, except pure-bred breeding",Import,43673794,10864167,Number of items,2426432,01_live_animals
Algeria,2009,10519,"Swine, live except pure-bred breeding < 50 kg",Import,175,10,Number of items,2,01_live_animals
Algeria,2009,10519,"Fowls, live domestic < 185 grams",Import,15343332,170662,Number of items,4216977,01_live_animals
Algeria,2009,10519,"Poultry, live except domestic fowls, < 185 grams",Import,6826165,231387,Number of items,3898308,01_live_animals
Algeria,2009,10519,"Fowls, live domestic > 185 grams",Import,68710,102063,Number of items,56940,01_live_animals
Algeria,2009,10519,"Animals, live, except farm animals",Export,1995,845,Number of items,7680,01_live_animals
Algeria,2009,10519,"Animals, live, except farm animals",Import,71686,1135,Number of items,20,01_live_animals
Algeria,2008,10519,"Horses, live pure-bred breeding",Import,74605,12219,Number of items,102,01_live_animals
Algeria,2008,10519,"Horses, live except pure-bred breeding",Export,51621,4500,Number of items,9,01_live_animals
Algeria,2008,10519,"Bovine animals, live, except pure-bred breeding",Import,7635882,1884648,Number of items,766457,01_live_animals
Algeria,2008,10519,"Fowls, live domestic < 185 grams",Import,14944922,136497,Number of items,3350570,01_live_animals
Algeria,2008,10519,"Poultry, live except domestic fowls, < 185 grams",Import,4832652,159428,Number of items,3259155,01_live_animals
Algeria,2008,10519,"Fowls, live domestic > 185 grams",Import,56854,77616,Number of items,43120,01_live_animals
Algeria,2008,10519,"Animals, live, except farm animals",Export,1348,915,Number of items,1010,01_live_animals
Algeria,2008,10519,"Animals, live, except farm animals",Import,76667,3083,Number of items,8,01_live_animals
Algeria,2007,10519,"Horses, live pure-bred breeding",Import,106795,45280,No Quantity,0,01_live_animals
Algeria,2007,10519,"Bovine animals, live pure-bred breeding",Import,90494,14191,Number of items,52,01_live_animals
Algeria,2007,10519,"Bovine animals, live, except pure-bred breeding",Import,4406798,1461393,Number of items,6482,01_live_animals
Algeria,2007,10519,"Sheep, live",Export,865,100,Number of items,14,01_live_animals
Algeria,2007,10519,"Fowls, live domestic < 185 grams",Import,13007524,156063,No Quantity,0,01_live_animals
Algeria,2007,10519,"Poultry, live except domestic fowls, < 185 grams",Import,3735109,161423,No Quantity,0,01_live_animals
Algeria,2007,10519,"Fowls, live domestic > 185 grams",Import,77894,113148,Number of items,34624,01_live_animals
Algeria,2007,10519,"Animals, live, except farm animals",Import,29552,90,No Quantity,0,01_live_animals
Algeria,2006,10519,"Horses, live except pure-bred breeding",Export,44550,3000,Number of items,10,01_live_animals
Algeria,2006,10519,"Bovine animals, live, except pure-bred breeding",Import,19715193,7189019,Number of items,58817,01_live_animals
Algeria,2006,10519,"Fowls, live domestic < 185 grams",Import,25303961,133605,Number of items,3420355,01_live_animals
Algeria,2006,10519,"Poultry, live except domestic fowls, < 185 grams",Import,3144537,114138,Number of items,2004268,01_live_animals
Algeria,2006,10519,"Fowls, live domestic > 185 grams",Import,294367,306340,Number of items,171300,01_live_animals
Algeria,2006,10519,"Animals, live, except farm animals",Import,55714,2334,Number of items,22,01_live_animals
Algeria,2005,10519,"Horses, live except pure-bred breeding",Export,56423,5800,Number of items,12,01_live_animals
Algeria,2005,10519,"Bovine animals, live pure-bred breeding",Import,203205,61004,Number of items,106,01_live_animals
Algeria,2005,10519,"Bovine animals, live, except pure-bred breeding",Import,33988284,12339879,Number of items,996813,01_live_animals
Algeria,2005,10519,"Goats, live",Import,42567,450,Number of items,15,01_live_animals
Algeria,2005,10519,"Fowls, live domestic < 185 grams",Import,10103099,142205,Number of items,3406204,01_live_animals
Algeria,2005,10519,"Poultry, live except domestic fowls, < 185 grams",Import,6939632,228440,Number of items,4263908,01_live_animals
Algeria,2005,10519,"Fowls, live domestic > 185 grams",Import,51624,69800,Number of items,45000,01_live_animals
Algeria,2005,10519,"Poultry, live except domestic fowls, > 185 grams",Import,2470,120,Number of items,80,01_live_animals
Algeria,2005,10519,"Animals, live, except farm animals",Import,2554,198,Number of items,312,01_live_animals
Algeria,2004,10519,"Horses, live pure-bred breeding",Import,327402,43720,Number of items,69,01_live_animals
Algeria,2004,10519,"Horses, live pure-bred breeding",Export,1290,400,Number of items,1,01_live_animals
Algeria,2004,10519,"Horses, live except pure-bred breeding",Export,17461,1300,Number of items,4,01_live_animals
Algeria,2004,10519,"Bovine animals, live pure-bred breeding",Import,1075297,365161,Number of items,787,01_live_animals
Algeria,2004,10519,"Bovine animals, live, except pure-bred breeding",Import,67042656,25308330,Number of items,1508337,01_live_animals
Algeria,2004,10519,"Goats, live",Import,47577,570,Number of items,15,01_live_animals
Algeria,2004,10519,"Fowls, live domestic < 185 grams",Import,8672760,133903,Number of items,3150079,01_live_animals
Algeria,2004,10519,"Poultry, live except domestic fowls, < 185 grams",Import,5224350,191912,Number of items,3648751,01_live_animals
Algeria,2004,10519,"Fowls, live domestic > 185 grams",Import,134792,195462,Number of items,95282,01_live_animals
Algeria,2004,10519,"Animals, live, except farm animals",Import,10775,578,Number of items,580,01_live_animals
Algeria,2003,10519,"Horses, live pure-bred breeding",Import,767156,62399,No Quantity,0,01_live_animals
Algeria,2003,10519,"Bovine animals, live pure-bred breeding",Import,208197,93205,Number of items,163,01_live_animals
Algeria,2003,10519,"Bovine animals, live, except pure-bred breeding",Import,14806821,6513128,Number of items,42161,01_live_animals
Algeria,2003,10519,"Goats, live",Import,47629,740,No Quantity,0,01_live_animals
Algeria,2003,10519,"Fowls, live domestic < 185 grams",Import,8569278,149040,Number of items,2936327,01_live_animals
Algeria,2003,10519,"Poultry, live except domestic fowls, < 185 grams",Import,4176944,154908,No Quantity,0,01_live_animals
Algeria,2003,10519,"Fowls, live domestic > 185 grams",Import,56877,95156,No Quantity,0,01_live_animals
Algeria,2003,10519,"Animals, live, except farm animals",Import,404,25,No Quantity,0,01_live_animals
Algeria,2002,10519,"Horses, live pure-bred breeding",Import,75225,11500,No Quantity,0,01_live_animals
Algeria,2002,10519,"Horses, live pure-bred breeding",Export,11075,885,Number of items,1,01_live_animals
Algeria,2002,10519,"Bovine animals, live pure-bred breeding",Import,52752,8000,Number of items,55,01_live_animals
Algeria,2002,10519,"Bovine animals, live, except pure-bred breeding",Import,548364,157475,No Quantity,0,01_live_animals
Algeria,2002,10519,"Fowls, live domestic < 185 grams",Import,6114513,123786,Number of items,2879052,01_live_animals
Algeria,2002,10519,"Poultry, live except domestic fowls, < 185 grams",Import,1757456,123575,No Quantity,0,01_live_animals
Algeria,2002,10519,"Fowls, live domestic > 185 grams",Import,142186,242177,No Quantity,0,01_live_animals
Algeria,2002,10519,"Animals, live, except farm animals",Import,30585,6167,Number of items,659,01_live_animals
Algeria,2001,10519,"Horses, live pure-bred breeding",Import,15794,2000,Number of items,2,01_live_animals
Algeria,2001,10519,"Fowls, live domestic < 185 grams",Import,6453031,152698,Number of items,3353432,01_live_animals
Algeria,2001,10519,"Poultry, live except domestic fowls, < 185 grams",Import,1009640,85366,No Quantity,0,01_live_animals
Algeria,2001,10519,"Fowls, live domestic > 185 grams",Import,166978,272390,No Quantity,0,01_live_animals
Algeria,2001,10519,"Animals, live, except farm animals",Import,6131,139,No Quantity,0,01_live_animals
Algeria,2000,10519,"Horses, live pure-bred breeding",Import,198840,20800,No Quantity,0,01_live_animals
Algeria,2000,10519,"Bovine animals, live, except pure-bred breeding",Import,9458883,5159796,No Quantity,0,01_live_animals
